Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
8/18/19 15:58,Пожары,,90668,59.909631,30.267073,Адмиралтейский
8/18/19 15:58,Пожары,,,59.70805826,30.41746224,Пушкинский
8/18/19 16:13,Пожары,935709,95254,59.773284,30.145436,Красносельский
8/18/19 16:17,Пожары,,84230,59.771728,30.149039,Красносельский
8/18/19 16:17,Пожары,,,59.774452,30.144909,Красносельский
8/18/19 16:18,Пожары,,4632,59.772243,30.147579,Красносельский
8/18/19 16:18,Пожары,,,59.7793,30.1488,Красносельский
8/18/19 16:18,Пожары,,,59.774452,30.144909,Красносельский
8/18/19 16:19,Пожары,,,59.7793,30.1488,Красносельский
8/18/19 16:19,Пожары,,25292,59.771878,30.148334,Красносельский
8/18/19 16:20,Пожары,,,59.7761,30.1466,Красносельский
8/18/19 16:38,Пожары,,87704,59.836998,30.514947,Невский
8/18/19 16:41,Пожары,,13353,59.743073,30.588818,Колпинский
8/18/19 17:15,Пожары,278714,12573,60.014711,30.290203,Приморский
8/18/19 17:43,Пожары,,,0,0,Фрунзенский
8/18/19 17:47,Пожары,,9951,59.874402,30.405974,Фрунзенский
8/18/19 17:47,Пожары,131436,80253,59.874192,30.408777,Фрунзенский
8/18/19 17:48,Пожары,,,59.8648,30.4194,Фрунзенский
8/18/19 17:50,Пожары,,107870,59.86802,30.403814,Фрунзенский
8/18/19 17:57,Пожары,,89183,59.870679,30.393985,Фрунзенский
8/18/19 18:23,Пожары,,10048,59.778725,30.133949,Красносельский
8/18/19 18:24,Пожары,,88628,59.778283,30.134511,Красносельский
8/18/19 18:27,Пожары,,108465,59.778503,30.134846,Красносельский
8/18/19 18:28,Пожары,,65094,59.778724,30.132817,Красносельский
8/18/19 18:28,Пожары,,,0,0,Красносельский
8/18/19 18:28,Пожары,,131087,59.781513,30.136313,Красносельский
8/18/19 18:29,Пожары,,,59.7793,30.1488,Красносельский
8/18/19 18:31,Пожары,,,0,0,Красносельский
8/18/19 18:38,Пожары,,,59.822744,30.18296,Красносельский
8/18/19 18:46,Пожары,,22861,59.842002,30.412659,Фрунзенский
8/18/19 19:03,Пожары,,91393,59.835005,30.396579,Фрунзенский
8/18/19 19:49,Пожары,,62329,59.742357,30.588447,Колпинский
8/18/19 19:52,Пожары,,16882,59.932983,30.437621,Красногвардейский
8/18/19 19:55,Пожары,,94196,59.934795,30.428663,Красногвардейский
8/18/19 20:04,Пожары,,16882,59.932983,30.437621,Красногвардейский
8/18/19 20:13,Пожары,,16882,59.932983,30.437621,Красногвардейский
8/18/19 20:29,Пожары,,40522,60.03168125,30.40935836,Калининский
8/18/19 20:45,Пожары,,95321,59.86883744,30.39730951,Фрунзенский
8/18/19 20:52,Пожары,,3064,59.77182651,30.59821293,Колпинский
8/18/19 20:53,Пожары,,198523,59.9424,30.3205,Центральный
8/18/19 21:00,Пожары,,131452,59.832086,30.386948,Фрунзенский
8/18/19 21:22,Пожары,,97363,59.83621711,30.31515701,Московский
8/19/19 0:03,Пожары,,34708,59.93502244,30.35174193,Центральный
8/19/19 0:36,Пожары,947493,5951,59.952364,30.213892,Василеостровский
8/19/19 0:47,Пожары,947493,5951,59.952364,30.213892,Василеостровский
8/19/19 0:56,Пожары,,17908,60.01510093,30.32104952,Выборгский
8/19/19 1:07,Пожары,,82182,59.90946617,30.31094386,Адмиралтейский
8/19/19 1:26,Пожары,719556,196431,59.8636,30.5121,Невский
8/19/19 1:53,Пожары,,107893,59.730723,30.581941,Колпинский
8/19/19 1:56,Пожары,,212506,59.892242,30.451481,Невский
8/19/19 2:45,Пожары,,20152,59.93611,30.382589,Центральный
8/19/19 3:06,Пожары,,,59.9775,30.3737,Выборгский
8/19/19 4:30,Пожары,,18023,59.83101274,30.38974718,Фрунзенский
8/19/19 4:31,Пожары,,85985,60.05588714,30.34472538,Выборгский
8/19/19 4:42,Пожары,,44587,60.011636,30.284214,Приморский
8/19/19 5:30,Пожары,,,60.0765,30.2831,Выборгский
8/19/19 6:26,Пожары,,57741,59.676704,30.460028,Пушкинский
8/19/19 8:14,Пожары,,74605,59.91085544,30.29188208,Адмиралтейский
8/19/19 8:16,Пожары,,66604,59.866214,30.395158,Фрунзенский
8/19/19 8:59,Пожары,17636,63976,60.009185,30.265857,Приморский
8/19/19 9:47,Пожары,,97363,59.83621711,30.31515701,Московский
8/19/19 9:53,Пожары,,63976,60.009185,30.265857,Приморский
8/19/19 11:16,Пожары,,31768,59.828059,30.416347,Фрунзенский
8/19/19 12:43,Пожары,,17753,59.989517,30.250689,Приморский
8/19/19 13:23,Пожары,,130924,59.980599,30.529419,Красногвардейский
8/19/19 13:25,Пожары,,,59.9854,30.5303,Красногвардейский
8/19/19 13:30,Пожары,,,0,0,Красногвардейский
8/19/19 13:54,Пожары,,38046,59.68587139,30.44105145,Пушкинский
8/19/19 13:59,Пожары,,21797,59.743059,30.586788,Колпинский
8/19/19 14:02,Пожары,,48545,59.912497,30.354242,Фрунзенский
8/19/19 14:02,Пожары,,58692,59.9238546,30.32624166,Адмиралтейский
8/19/19 14:59,Пожары,,196697,60.002873,30.2132,Приморский
8/19/19 16:25,Пожары,76738,108841,59.8322,30.391,Фрунзенский
8/19/19 16:51,Пожары,,97494,59.947511,30.360867,Центральный
8/19/19 17:03,Пожары,,13353,59.743073,30.588818,Колпинский
8/19/19 17:26,Пожары,,,60.0006,30.1222,Приморский
8/19/19 17:29,Пожары,,,0,0,Приморский
8/19/19 17:30,Пожары,,,60.025827,30.106618,Приморский
8/19/19 17:36,Пожары,,139497,60.073694,30.335113,Выборгский
8/19/19 17:39,Пожары,,80014,59.73482047,30.56555915,Колпинский
8/19/19 17:47,Пожары,,32034,60.0071897,30.4110916,Калининский
8/19/19 18:17,Пожары,,16711,59.917733,30.30588,Адмиралтейский
8/19/19 18:59,Пожары,,85919,60.14309094,29.94281646,Курортный
8/19/19 19:32,Пожары,,31296,59.857944,30.189411,Красносельский
8/19/19 19:51,Пожары,,31296,59.857944,30.189411,Красносельский
8/19/19 20:11,Пожары,,102785,59.835853,30.129275,Красносельский
8/19/19 20:21,Пожары,,61266,59.746261,30.090697,Красносельский
8/19/19 20:30,Пожары,,22038,59.932339,30.314217,Адмиралтейский
8/19/19 21:37,Пожары,,24606,59.847826,30.378354,Фрунзенский
8/19/19 23:20,Пожары,,197815,59.939364,30.365656,Центральный
8/19/19 23:28,Пожары,,,59.83003,30.53334,Невский
8/19/19 23:57,Пожары,,45187,60.021487,30.389204,Калининский
8/20/19 0:14,Пожары,,163069,59.74015,30.467563,Пушкинский
8/20/19 0:47,Пожары,,97377,59.839353,30.387611,Фрунзенский
8/20/19 3:05,Пожары,,96158,59.95337476,30.35747552,Калининский
8/20/19 5:57,Пожары,,139707,59.83429,30.3124,Московский
8/20/19 6:38,Пожары,,896,59.98918568,30.33018938,Выборгский
8/20/19 7:20,Пожары,85895,78121,59.776,30.1106,Красносельский
8/20/19 8:27,Пожары,,46391,59.95418085,30.42275765,Красногвардейский
8/20/19 9:02,Пожары,,208110,59.688686,30.411002,Пушкинский
8/20/19 9:47,Пожары,,41904,59.856578,30.298109,Московский
8/20/19 10:39,Пожары,,8732,59.910792,30.469431,Невский
8/20/19 11:56,Пожары,,72340,59.841842,30.170322,Красносельский
8/20/19 12:25,Пожары,61578,70955,60.030638,30.296898,Приморский
8/20/19 12:27,Пожары,,70955,60.030638,30.296898,Приморский
8/20/19 12:29,Пожары,,77869,59.931583,30.347386,Центральный
8/20/19 12:53,Пожары,,,60.0006,30.1222,Приморский
8/20/19 13:23,Пожары,,,60.022507,30.409003,Калининский
8/20/19 13:46,Пожары,,14712,59.924897,30.304477,Адмиралтейский
8/20/19 13:56,Пожары,,,0,0,Приморский
8/20/19 15:02,Пожары,,112303,59.866284,30.466612,Невский
8/20/19 15:03,Пожары,,13353,59.743073,30.588818,Колпинский
8/20/19 15:05,Пожары,,4868,59.86664,30.466137,Невский
8/20/19 15:06,Пожары,,32038,59.866025,30.466587,Невский
8/20/19 15:25,Пожары,,41244,59.836564,30.335544,Московский
8/20/19 15:26,Пожары,,131101,59.744824,30.46942,Пушкинский
8/20/19 15:45,Пожары,,26480,60.10531987,29.96512995,Курортный
8/20/19 16:58,Пожары,,55975,59.74937,30.569704,Колпинский
8/20/19 18:41,Пожары,,28743,59.82696,30.201934,Кировский
8/20/19 19:23,Пожары,,35942,59.983293,30.352453,Выборгский
8/20/19 19:25,Пожары,,35942,59.983293,30.352453,Выборгский
8/20/19 19:54,Пожары,,93565,59.827438,30.386859,Фрунзенский
8/20/19 20:04,Пожары,,10499,59.909881,30.354605,Фрунзенский
8/20/19 20:04,Пожары,,94406,59.934588,30.339317,Центральный
8/20/19 20:09,Пожары,,87770,59.827708,30.218008,Кировский
8/20/19 20:11,Пожары,,99463,60.011097,30.296082,Приморский
8/20/19 20:12,Пожары,729340,197322,60.0112,30.2894,Приморский
8/20/19 20:12,Пожары,,,60.0136,30.2959,Приморский
8/20/19 20:12,Пожары,473987,132868,60.0078,30.3037,Приморский
8/20/19 20:17,Пожары,,,60.0091,30.2852,Приморский
8/20/19 20:21,Пожары,473987,132868,59.07915492,28.3247181,Приморский
8/20/19 20:22,Пожары,,112357,60.002455,30.296428,Приморский
8/20/19 20:23,Пожары,503357,52790,60.009987,30.294478,Приморский
8/20/19 20:24,Пожары,,,60.0154,30.2894,Приморский
8/20/19 20:24,Пожары,,94924,60.013095,30.291238,Приморский
8/20/19 20:26,Пожары,,127937,60.012888,30.293304,Приморский
8/20/19 20:26,Пожары,,111586,60.011908,30.288858,Приморский
8/20/19 20:29,Пожары,,26789,59.836034,30.246559,Кировский
8/20/19 20:45,Пожары,,113454,59.8771235,30.32344418,Московский
8/20/19 20:46,Пожары,,93510,59.915455,30.493284,Невский
8/20/19 20:59,Пожары,,77113,59.855267,30.338341,Московский
8/20/19 21:25,Пожары,,109893,59.816352,30.177339,Красносельский
8/20/19 21:42,Пожары,,64221,59.836046,30.155392,Красносельский
8/20/19 21:56,Пожары,,40748,59.835753,30.219581,Кировский
8/20/19 23:09,Пожары,,112536,59.876546,30.395939,Фрунзенский
8/20/19 23:39,Пожары,,82565,60.023495,30.238746,Приморский
8/20/19 23:40,Пожары,,99381,59.947191,30.265427,Василеостровский
8/21/19 0:14,Пожары,,100782,59.917781,30.485286,Невский
8/21/19 1:22,Пожары,480461,138839,59.928021,30.317466,Адмиралтейский
8/21/19 2:02,Пожары,,102387,59.844985,30.252494,Кировский
8/21/19 4:44,Пожары,85399,43659,59.928016,30.376563,Центральный
8/21/19 7:44,Пожары,,11817,59.915087,30.399178,Невский
8/21/19 8:07,Пожары,18562,63256,60.01039586,30.2815709,Приморский
8/21/19 9:05,Пожары,94310,98956,60.014123,30.273145,Приморский
8/21/19 9:07,Пожары,,64353,59.84342098,30.16411022,Красносельский
8/21/19 9:11,Пожары,,87336,59.983208,29.77959,Кронштадтский
8/21/19 13:24,Пожары,,70154,60.028308,30.370149,Калининский
8/21/19 15:01,Пожары,,14678,60.062365,30.32116,Выборгский
8/21/19 15:04,Пожары,71555,14678,60.0661,30.3069,Выборгский
8/21/19 15:19,Пожары,,62932,59.83359,30.180372,Красносельский
8/21/19 16:11,Пожары,,13353,59.743073,30.588818,Колпинский
8/21/19 16:56,Пожары,,215354,59.933009,30.452997,Невский
8/21/19 18:06,Пожары,,196596,59.748796,30.572338,Колпинский
8/21/19 18:09,Пожары,,102306,59.749374,30.570915,Колпинский
8/21/19 18:11,Пожары,,212704,59.749922,30.572429,Колпинский
8/21/19 18:55,Пожары,,56094,59.735138,30.589864,Колпинский
8/21/19 19:09,Пожары,,211802,59.838238,30.114371,Красносельский
8/21/19 19:16,Пожары,,207894,59.810372,30.358261,Пушкинский
8/21/19 19:19,Пожары,,88690,59.90218,30.466812,Невский
8/21/19 19:19,Пожары,,88690,59.90218,30.466812,Невский
8/21/19 19:19,Пожары,,88690,59.90218,30.466812,Невский
8/21/19 19:21,Пожары,,88690,59.90218,30.466812,Невский
8/21/19 19:48,Пожары,,63279,59.741484,30.078518,Красносельский
8/21/19 19:53,Пожары,,66789,59.84484,30.324188,Московский
8/21/19 20:13,Пожары,71931,86881,60.21093791,29.79018091,Курортный
8/21/19 20:21,Пожары,,104443,59.95600193,30.29356631,Петроградский
8/21/19 20:43,Пожары,,15266,59.973689,30.403538,Калининский
8/21/19 21:35,Пожары,,129958,60.015497,30.388707,Калининский
8/21/19 21:42,Пожары,,52110,59.71488832,30.42298119,Пушкинский
8/21/19 22:53,Пожары,,,60.0097,29.7431,Кронштадтский
8/21/19 23:00,Пожары,,196759,60.010864,29.724241,Кронштадтский
8/21/19 23:55,Пожары,10612,78858,59.92749,30.468159,Невский
8/22/19 0:52,Пожары,929385,213505,59.842264,30.112581,Красносельский
8/22/19 1:07,Пожары,,10153,60.057588,30.347586,Выборгский
8/22/19 1:10,Пожары,,26886,59.95167803,30.24282404,Василеостровский
8/22/19 2:14,Пожары,,96146,59.810996,30.561228,Колпинский
8/22/19 2:35,Пожары,819550,205483,59.07915492,28.3247181,aaaf2d30a59600acfed8f06fb5b9b00c9
8/22/19 4:04,Пожары,110318,100782,59.917781,30.485286,Невский
8/22/19 4:30,Пожары,,26521,60.00451753,30.42542685,Калининский
8/22/19 4:35,Пожары,,73319,59.87311943,29.85680787,Петродворцовый
8/22/19 4:43,Пожары,,62544,60.10301712,29.96653511,Курортный
8/22/19 5:09,Пожары,,69330,59.860543,30.496524,Невский
8/22/19 6:01,Пожары,,69330,59.86063886,30.49630818,Невский
8/22/19 6:48,Пожары,,112976,59.90787099,30.47852158,Невский
8/22/19 6:56,Пожары,,212238,60.03469429,30.22454822,Приморский
8/22/19 7:28,Пожары,,76088,59.94742124,30.33812966,Центральный
8/22/19 7:39,Пожары,,93988,59.94315681,30.27781688,Василеостровский
8/22/19 7:54,Пожары,,86269,59.93939,30.43146,Красногвардейский
8/22/19 8:02,Пожары,,80783,59.99613377,29.76389051,Кронштадтский
8/22/19 8:02,Пожары,,103006,59.939624,30.430256,Красногвардейский
8/22/19 9:56,Пожары,,87275,59.9425,30.49851,Красногвардейский
8/22/19 9:59,Пожары,,68253,59.743652,30.575991,Колпинский
8/22/19 10:03,Пожары,,68253,59.743652,30.575991,Колпинский
8/22/19 11:03,Пожары,,97924,59.8635887,30.33193514,Московский
8/22/19 11:22,Пожары,,87275,59.9425,30.49851,Красногвардейский
8/22/19 11:34,Пожары,,78264,59.856743,30.257506,Кировский
8/22/19 11:58,Пожары,,197979,59.695258,30.418875,Пушкинский
8/22/19 12:48,Пожары,,131286,60.01307276,30.42947891,Калининский
8/22/19 13:14,Пожары,,37519,59.92990296,30.23842048,Василеостровский
8/22/19 13:59,Пожары,,13353,59.743073,30.588818,Колпинский
8/22/19 14:05,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 14:09,Пожары,,,59.922088,30.43218,Невский
8/22/19 14:15,Пожары,,64916,59.925541,30.440655,Невский
8/22/19 14:21,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 14:21,Пожары,,124868,59.919485,30.442493,Невский
8/22/19 14:21,Пожары,844531,207008,59.919493,30.4354,Невский
8/22/19 14:30,Пожары,,124868,59.919485,30.442493,Невский
8/22/19 14:31,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 14:33,Пожары,844531,207008,59.919493,30.4354,Невский
8/22/19 14:36,Пожары,,187967,59.92217428,30.43716904,Невский
8/22/19 14:39,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 14:39,Пожары,,17602,59.92008,30.444442,Невский
8/22/19 14:43,Пожары,,,59.9156,30.4478,Невский
8/22/19 14:44,Пожары,,74001,59.927966,30.49361,Невский
8/22/19 14:44,Пожары,,,59.9134,30.4466,Невский
8/22/19 14:44,Пожары,,126267,59.920976,30.44304,Невский
8/22/19 14:45,Пожары,816590,205111,59.917326,30.439972,Невский
8/22/19 14:45,Пожары,,31610,59.918825,30.470168,Невский
8/22/19 14:52,Пожары,,39917,59.917139,30.450975,Невский
8/22/19 14:54,Пожары,280316,124868,59.918809,30.442707,Невский
8/22/19 14:54,Пожары,,71921,59.920306,30.445855,Невский
8/22/19 14:55,Пожары,,,59.922088,30.43218,Невский
8/22/19 14:59,Пожары,,18465,60.03682,29.968994,Приморский
8/22/19 14:59,Пожары,,,59.9135,30.4547,Невский
8/22/19 15:05,Пожары,481630,139330,59.912278,30.4513,Невский
8/22/19 15:07,Пожары,,,59.9125,30.4533,Невский
8/22/19 15:10,Пожары,,70192,59.904979,30.469077,Невский
8/22/19 15:10,Пожары,,,59.918545,30.418308,Красногвардейский
8/22/19 15:13,Пожары,,63151,59.928216,30.463973,Невский
8/22/19 15:16,Пожары,,,59.931369,30.408425,Красногвардейский
8/22/19 15:22,Пожары,,54673,59.921659,30.443197,Невский
8/22/19 15:31,Пожары,,19978,59.724787,30.443585,Пушкинский
8/22/19 15:34,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 15:35,Пожары,,54673,59.921659,30.443197,Невский
8/22/19 15:38,Пожары,,26920,59.921518,30.450678,Невский
8/22/19 15:41,Пожары,,64916,59.925541,30.440655,Невский
8/22/19 15:44,Пожары,,,0,0,Невский
8/22/19 15:46,Пожары,,76160,59.82589,30.15912,Красносельский
8/22/19 15:50,Пожары,,55854,60.121008,30.127341,Курортный
8/22/19 15:59,Пожары,,42765,59.920621,30.462875,Невский
8/22/19 16:00,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 16:06,Пожары,,130036,59.92213,30.464193,Невский
8/22/19 16:13,Пожары,,,59.944,30.375,Красногвардейский
8/22/19 16:14,Пожары,,33206,59.921117,30.459523,Невский
8/22/19 16:15,Пожары,,26920,59.921518,30.450678,Невский
8/22/19 16:57,Пожары,,15784,59.90864,30.479589,Невский
8/22/19 17:16,Пожары,,55156,59.923501,30.450156,Невский
8/22/19 17:30,Пожары,,67874,60.01326,30.257412,Приморский
8/22/19 17:32,Пожары,,3510,59.934411,30.436691,Красногвардейский
8/22/19 17:32,Пожары,,58693,59.92709,30.477031,Невский
8/22/19 17:36,Пожары,,,59.9488,30.3663,Красногвардейский
8/22/19 17:36,Пожары,,106359,59.924668,30.448546,Невский
8/22/19 17:45,Пожары,,80154,59.922014,30.456989,Невский
8/22/19 17:55,Пожары,,48084,59.743465,30.561283,Колпинский
8/22/19 17:58,Пожары,,48084,59.743465,30.561283,Колпинский
8/22/19 18:14,Пожары,,65667,59.914861,30.496936,Невский
8/22/19 18:19,Пожары,,,59.9902,30.189,Приморский
8/22/19 18:20,Пожары,,,60.0319,29.9927,Приморский
8/22/19 18:21,Пожары,,30595,59.734312,30.441367,Пушкинский
8/22/19 18:23,Пожары,,,60.0151,30.0151,Приморский
8/22/19 18:23,Пожары,487904,43614,60.016345,30.016966,Приморский
8/22/19 18:24,Пожары,,48838,60.016343,30.019627,Приморский
8/22/19 18:25,Пожары,66113,59278,60.015,30.0044,Приморский
8/22/19 18:26,Пожары,,270,59.91725,30.466773,Невский
8/22/19 18:35,Пожары,758738,198140,59.914551,30.436665,Невский
8/22/19 18:57,Пожары,,22994,59.865659,30.488383,Невский
8/22/19 19:00,Пожары,,22994,59.865659,30.488383,Невский
8/22/19 19:09,Пожары,,,59.8886,30.4461,Невский
8/22/19 19:11,Пожары,,,0,0,Невский
8/22/19 20:04,Пожары,92531,10282,59.939955,30.485495,Красногвардейский
8/22/19 20:15,Пожары,,70766,59.895627,30.266829,Кировский
8/22/19 20:22,Пожары,,26508,59.922304,30.437267,Невский
8/22/19 20:27,Пожары,,3403,59.82922,30.191701,Кировский
8/22/19 20:29,Пожары,,212426,59.928771,30.289527,Адмиралтейский
8/22/19 20:33,Пожары,,39073,59.911655,30.44717,Невский
8/22/19 20:39,Пожары,,23286,60.0115555,29.71995329,Кронштадтский
8/22/19 20:47,Пожары,,73040,59.849767,30.305482,Московский
8/22/19 21:11,Пожары,938003,205203,60.074379,30.241276,Выборгский
8/22/19 21:15,Пожары,,,60.0716,30.2506,Выборгский
8/22/19 21:17,Пожары,,,59.9232,30.439,Невский
8/22/19 21:36,Пожары,,55854,60.121008,30.127341,Курортный
8/22/19 21:43,Пожары,,55854,60.121008,30.127341,Курортный
8/22/19 23:11,Пожары,,33592,59.912118,30.344301,Фрунзенский
8/22/19 23:13,Пожары,,36041,59.99202105,29.78862264,Кронштадтский
8/22/19 23:14,Пожары,,131071,60.035512,30.416195,Калининский
8/22/19 23:19,Пожары,,17880,59.909869,30.243717,Кировский
8/22/19 23:22,Пожары,,,0,0,Неизвестно
8/22/19 23:52,Пожары,,101613,59.85078957,30.38950824,Фрунзенский
8/23/19 0:24,Пожары,,7900,59.872205,30.408839,Фрунзенский
8/23/19 0:30,Пожары,,70013,60.054972,30.352981,Выборгский
8/23/19 1:36,Пожары,944893,211843,59.829172,30.537713,Невский
8/23/19 1:40,Пожары,,55841,59.831853,30.545337,Невский
8/23/19 1:44,Пожары,944481,213891,59.827247,30.552994,Невский
8/23/19 3:23,Пожары,,28387,59.925161,30.320251,Адмиралтейский
8/23/19 5:27,Пожары,,114677,59.929008,30.387825,Центральный
8/23/19 8:12,Пожары,,30238,59.93973117,30.35641357,Центральный
8/23/19 8:39,Пожары,630,32011,59.915573,30.337506,Адмиралтейский
8/23/19 9:33,Пожары,3290,107981,59.9246,30.2794,Адмиралтейский
8/23/19 9:46,Пожары,3290,107981,59.9229837,30.28314072,Адмиралтейский
8/23/19 10:11,Пожары,,75211,59.872833,29.898017,Петродворцовый
8/23/19 10:18,Пожары,,107981,59.9229837,30.28314072,Адмиралтейский
8/23/19 10:31,Пожары,,89983,59.943705,30.481098,Красногвардейский
8/23/19 11:13,Пожары,,69841,59.867316,30.404234,Фрунзенский
8/23/19 11:20,Пожары,,211490,60.08232,30.343866,Выборгский
8/23/19 11:20,Пожары,,211490,60.08232,30.343866,Выборгский
8/23/19 11:20,Пожары,,69841,59.867316,30.404234,Фрунзенский
8/23/19 11:42,Пожары,,68567,59.95718,30.311097,Петроградский
8/23/19 12:11,Пожары,,,60.0063,30.202,Приморский
8/23/19 12:34,Пожары,843302,206100,59.07915492,28.3247181,adf39f8989153cc62e522d41cad3a394b
8/23/19 14:39,Пожары,,4469,59.959599,30.306494,Петроградский
8/23/19 14:46,Пожары,,6156,59.9622,30.279858,Петроградский
8/23/19 14:54,Пожары,947573,47852,59.95399247,30.22659515,Василеостровский
8/23/19 14:57,Пожары,,55975,59.74937,30.569704,Колпинский
8/23/19 15:49,Пожары,921348,111318,60.026457,30.286608,Приморский
8/23/19 16:26,Пожары,,68965,59.950662,30.463027,Красногвардейский
8/23/19 17:15,Пожары,,,59.9303,30.4738,Красногвардейский
8/23/19 17:16,Пожары,,102073,59.834766,30.5158,Невский
8/23/19 18:04,Пожары,,90,59.909543,30.4031,Невский
8/23/19 18:06,Пожары,,90,59.909543,30.4031,Невский
8/23/19 18:08,Пожары,,,59.913077,30.40044,Невский
8/23/19 18:10,Пожары,,200023,59.912503,30.40087,Невский
8/23/19 18:47,Пожары,,188444,59.90946833,30.40499796,Невский
8/23/19 19:19,Пожары,,83927,59.864228,30.37267,Фрунзенский
8/23/19 19:21,Пожары,441934,33884,59.911922,30.277622,Адмиралтейский
8/23/19 20:02,Пожары,,8764,59.941793,30.318677,Центральный
8/23/19 20:04,Пожары,,8764,59.941793,30.318677,Центральный
8/23/19 20:52,Пожары,,86582,59.846164,30.326829,Московский
8/23/19 21:52,Пожары,,,59.903,29.766,Петродворцовый
8/24/19 1:13,Пожары,,67659,59.895436,30.267737,Кировский
8/24/19 1:14,Пожары,,67659,59.895436,30.267737,Кировский
8/24/19 1:37,Пожары,,126074,59.9973419,30.20450873,Приморский
8/24/19 8:08,Пожары,,29263,59.90025,30.471178,Невский
8/24/19 8:21,Пожары,,29263,59.90025,30.471178,Невский
8/24/19 8:22,Пожары,,29263,59.90025,30.471178,Невский
8/24/19 9:37,Пожары,,50252,59.926342,30.413735,Красногвардейский
8/24/19 10:47,Пожары,,16099,59.971431,30.407518,Калининский
8/24/19 11:12,Пожары,713448,98100,59.737126,30.622631,Колпинский
8/24/19 11:20,Пожары,,58761,59.921384,30.424233,Красногвардейский
8/24/19 12:30,Пожары,,72090,59.842568,30.310381,Московский
8/24/19 12:34,Пожары,944590,29224,60.024169,30.293096,Приморский
8/24/19 13:29,Пожары,,19573,60.046039,30.333909,Выборгский
8/24/19 15:46,Пожары,,22149,59.870979,30.373332,Фрунзенский
8/24/19 15:59,Пожары,,5549,59.836134,30.367696,Московский
8/24/19 16:15,Пожары,503336,83473,60.002228,30.356793,Выборгский
8/24/19 16:26,Пожары,,99937,59.93432957,30.27135653,Василеостровский
8/24/19 16:49,Пожары,,55625,59.978681,30.382578,Калининский
8/24/19 17:44,Пожары,,,60.0858,30.3345,Выборгский
8/24/19 17:44,Пожары,,,60.0841,30.3275,Выборгский
8/24/19 17:44,Пожары,,,0,0,Выборгский
8/24/19 17:53,Пожары,,,60.0863,30.3362,Выборгский
8/24/19 17:54,Пожары,,138432,60.076569,30.336332,Выборгский
8/24/19 17:55,Пожары,,129114,60.071334,30.326412,Выборгский
8/24/19 17:58,Пожары,,139499,60.073214,30.329495,Выборгский
8/24/19 17:58,Пожары,,,0,0,Выборгский
8/24/19 18:00,Пожары,,208821,60.080596,30.332657,Выборгский
8/24/19 18:21,Пожары,,92981,59.734288,30.58497,Колпинский
8/24/19 18:33,Пожары,,59893,59.94421365,30.3527602,Центральный
8/24/19 18:58,Пожары,,87746,59.856445,30.374582,Фрунзенский
8/24/19 19:01,Пожары,,87746,59.856445,30.374582,Фрунзенский
8/24/19 19:24,Пожары,,13353,59.743073,30.588818,Колпинский
8/24/19 20:08,Пожары,,75733,59.95584983,30.47267903,Красногвардейский
8/24/19 20:44,Пожары,,67131,59.863992,30.302989,Московский
8/24/19 22:00,Пожары,,10742,59.932326,30.383895,Центральный
8/24/19 22:35,Пожары,,,0,0,Пушкинский
8/24/19 22:37,Пожары,,,0,0,Пушкинский
8/24/19 22:41,Пожары,,,59.653,30.4627,Пушкинский
8/24/19 23:30,Пожары,,138813,60.088549,29.963319,Курортный
8/25/19 0:18,Пожары,,79408,59.956327,30.292586,Петроградский
8/25/19 1:30,Пожары,,49583,59.939913,30.379186,Центральный
8/25/19 2:33,Пожары,454651,67084,59.953002,30.425588,Красногвардейский
8/25/19 3:40,Пожары,6332,42708,59.931531,30.3218,Центральный
8/25/19 3:51,Пожары,,36838,60.013759,30.243735,Приморский
8/25/19 4:11,Пожары,947541,90181,59.93693,30.217939,Василеостровский
8/25/19 4:22,Пожары,,87405,59.936716,30.214862,Василеостровский
8/25/19 4:25,Пожары,,,0,0,Василеостровский
8/25/19 4:39,Пожары,,78479,59.934288,30.41199,Красногвардейский
8/25/19 6:13,Пожары,,,59.938806,30.314278,Приморский
8/25/19 7:24,Пожары,,27776,59.93199127,30.23787033,Василеостровский
8/25/19 9:56,Пожары,,56462,59.955089,30.357824,Калининский
8/25/19 10:24,Пожары,4782,71193,59.9270032,30.35054975,Центральный
8/25/19 10:33,Пожары,,129230,59.67676024,30.43183326,Пушкинский
8/25/19 11:00,Пожары,,104037,60.15521227,29.8992704,Курортный
8/25/19 11:29,Пожары,,38414,59.92967958,30.46792363,Невский
8/25/19 11:41,Пожары,,76888,59.85473818,30.22220392,Красносельский
8/25/19 12:22,Пожары,,51815,59.865269,30.404087,Фрунзенский
8/25/19 13:26,Пожары,,13942,59.830022,30.182992,Красносельский
8/25/19 13:41,Пожары,,102658,59.919157,30.497491,Невский
8/25/19 14:14,Пожары,,27773,59.914022,30.496177,Невский
8/25/19 14:16,Пожары,,21928,59.897729,29.775613,Петродворцовый
8/25/19 15:04,Пожары,,42620,59.87532,29.856652,Петродворцовый
