Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
9/23/19 10:11,ДТП с пострадавшими людьми,,8217,59.843504,30.340143,Московский
9/23/19 10:55,ДТП с пострадавшими людьми,,81296,59.88159,30.395715,Фрунзенский
9/23/19 11:02,ДТП с пострадавшими людьми,,81296,59.88159,30.395715,Фрунзенский
9/23/19 11:56,ДТП с пострадавшими людьми,949574,52309,59.783563,30.106534,Красносельский
9/23/19 12:07,ДТП с пострадавшими людьми,949645,75562,59.783616,30.107087,Красносельский
9/23/19 13:40,ДТП с пострадавшими людьми,,39160,59.987296,30.413289,Калининский
9/23/19 13:41,ДТП с пострадавшими людьми,,,0,0,Красносельский
9/23/19 13:41,ДТП с пострадавшими людьми,,,59.8151,30.1857,Красносельский
9/23/19 13:41,ДТП с пострадавшими людьми,,,0,0,Красносельский
9/23/19 13:42,ДТП с пострадавшими людьми,,,59.827,30.218,Московский
9/23/19 13:42,ДТП с пострадавшими людьми,,,59.827,30.218,Московский
9/23/19 13:44,ДТП с пострадавшими людьми,,77200,59.813374,30.173751,Красносельский
9/23/19 14:15,ДТП с пострадавшими людьми,,,59.821033,30.314026,Московский
9/23/19 14:29,ДТП с пострадавшими людьми,,34876,59.8547,30.274792,Кировский
9/23/19 14:56,ДТП с пострадавшими людьми,671102,31165,60.048642,30.328716,Выборгский
9/23/19 15:09,ДТП с пострадавшими людьми,671102,31165,60.048642,30.328716,Выборгский
9/23/19 15:18,ДТП с пострадавшими людьми,,37921,59.956141,30.23953,Василеостровский
9/23/19 15:48,ДТП с пострадавшими людьми,,43583,59.742019,30.582313,Колпинский
9/23/19 15:59,ДТП с пострадавшими людьми,,75713,59.942814,30.258972,Василеостровский
9/23/19 16:03,ДТП с пострадавшими людьми,,89977,59.899824,29.773511,Петродворцовый
9/23/19 16:37,ДТП с пострадавшими людьми,,,0,0,Пушкинский
9/23/19 17:21,ДТП с пострадавшими людьми,,,0,0,Калининский
9/23/19 17:26,ДТП с пострадавшими людьми,79464,96914,60.007989,30.354375,Выборгский
9/23/19 17:56,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
9/23/19 18:02,ДТП с пострадавшими людьми,,,59.9613,30.402,Калининский
9/23/19 18:12,ДТП с пострадавшими людьми,,28571,59.927107,30.383182,Центральный
9/23/19 18:13,ДТП с пострадавшими людьми,,,59.9613,30.402,Калининский
9/23/19 18:13,ДТП с пострадавшими людьми,,31893,59.928481,30.387109,Центральный
9/23/19 18:17,ДТП с пострадавшими людьми,,,59.9587,30.3179,Петроградский
9/23/19 18:22,ДТП с пострадавшими людьми,,33396,59.960352,30.315658,Петроградский
9/23/19 18:58,ДТП с пострадавшими людьми,,21087,60.011499,30.342564,Выборгский
9/23/19 19:17,ДТП с пострадавшими людьми,,21087,60.011499,30.342564,Выборгский
9/23/19 19:28,ДТП с пострадавшими людьми,,3313,59.943233,30.285721,Василеостровский
9/23/19 19:35,ДТП с пострадавшими людьми,,21087,60.011499,30.342564,Выборгский
9/23/19 19:58,ДТП с пострадавшими людьми,,212692,60.036416,30.237328,Приморский
9/23/19 20:07,ДТП с пострадавшими людьми,,,59.9755,30.4613,Красногвардейский
9/23/19 20:08,ДТП с пострадавшими людьми,,,59.9755,30.4613,Красногвардейский
9/23/19 20:23,ДТП с пострадавшими людьми,,,59.9792,30.4601,Красногвардейский
9/24/19 1:00,ДТП с пострадавшими людьми,,,59.9085,30.4841,Невский
9/24/19 2:23,ДТП с пострадавшими людьми,949056,22438,60.053279,30.389592,Калининский
9/24/19 7:04,ДТП с пострадавшими людьми,,,0,0,Красногвардейский
9/24/19 8:05,ДТП с пострадавшими людьми,,,59.9378,30.3878,Центральный
9/24/19 8:28,ДТП с пострадавшими людьми,,,59.87859,29.89333,Петродворцовый
9/24/19 11:04,ДТП с пострадавшими людьми,,,59.8139,30.357,Пушкинский
9/24/19 11:06,ДТП с пострадавшими людьми,,,59.8194,30.386,Фрунзенский
9/24/19 12:01,ДТП с пострадавшими людьми,381,53776,59.84494,30.377399,Фрунзенский
9/24/19 12:58,ДТП с пострадавшими людьми,,111518,59.851087,30.386448,Фрунзенский
9/24/19 14:58,ДТП с пострадавшими людьми,,,59.9563,30.2335,Василеостровский
9/24/19 16:00,ДТП с пострадавшими людьми,60286,81942,60.03595,30.36654,Выборгский
9/24/19 16:05,ДТП с пострадавшими людьми,,,60.039482,30.36396,Калининский
9/24/19 16:24,ДТП с пострадавшими людьми,,196396,59.933602,30.438958,Красногвардейский
9/24/19 16:39,ДТП с пострадавшими людьми,,110958,60.025762,30.413644,Калининский
9/24/19 16:42,ДТП с пострадавшими людьми,,134365,59.722204,30.431994,Пушкинский
9/24/19 17:13,ДТП с пострадавшими людьми,,48341,59.953221,30.264823,Василеостровский
9/24/19 17:20,ДТП с пострадавшими людьми,,,59.9535,30.2621,Василеостровский
9/24/19 17:24,ДТП с пострадавшими людьми,,85106,59.939752,30.354572,Центральный
9/24/19 17:33,ДТП с пострадавшими людьми,,138822,59.870974,29.97074,Петродворцовый
9/24/19 17:48,ДТП с пострадавшими людьми,,,59.938806,30.314278,Петродворцовый
9/24/19 17:50,ДТП с пострадавшими людьми,,,0,0,Невский
9/24/19 17:55,ДТП с пострадавшими людьми,,,0,0,Неизвестно
9/24/19 17:56,ДТП с пострадавшими людьми,,,0,0,Неизвестно
9/24/19 18:01,ДТП с пострадавшими людьми,,2616,59.99902,30.337264,Выборгский
9/24/19 18:15,ДТП с пострадавшими людьми,,,59.8713,30.3131,Московский
9/24/19 18:37,ДТП с пострадавшими людьми,,110958,60.025762,30.413644,Калининский
9/24/19 19:33,ДТП с пострадавшими людьми,,,59.9425,30.3058,Центральный
9/24/19 20:18,ДТП с пострадавшими людьми,,,59.925767,30.395986,Красногвардейский
9/24/19 23:36,ДТП с пострадавшими людьми,671994,91522,59.994394,30.435223,Калининский
9/24/19 23:43,ДТП с пострадавшими людьми,842356,205072,60.0735,30.2829,Выборгский
9/24/19 23:44,ДТП с пострадавшими людьми,,,60.0627,30.3075,Выборгский
9/25/19 8:46,ДТП с пострадавшими людьми,,100360,60.025671,30.373222,Калининский
9/25/19 9:34,ДТП с пострадавшими людьми,,25661,59.953908,30.410919,Красногвардейский
9/25/19 9:56,ДТП с пострадавшими людьми,,103792,59.993623,30.24467,Приморский
9/25/19 10:26,ДТП с пострадавшими людьми,,,0,0,Колпинский
9/25/19 10:38,ДТП с пострадавшими людьми,,96378,59.934421,30.442262,Красногвардейский
9/25/19 11:41,ДТП с пострадавшими людьми,,79282,60.020817,30.252877,Приморский
9/25/19 11:50,ДТП с пострадавшими людьми,,72207,59.895197,30.273803,Кировский
9/25/19 12:43,ДТП с пострадавшими людьми,,136171,60.059603,30.326433,Выборгский
9/25/19 13:34,ДТП с пострадавшими людьми,,66139,59.883753,30.467039,Невский
9/25/19 13:40,ДТП с пострадавшими людьми,,,59.887945,30.462535,Невский
9/25/19 14:09,ДТП с пострадавшими людьми,,,59.887945,30.462535,Невский
9/25/19 16:01,ДТП с пострадавшими людьми,,60107,59.879292,30.348606,Московский
9/25/19 16:33,ДТП с пострадавшими людьми,,,60.0386,29.9912,Выборгский
9/25/19 16:33,ДТП с пострадавшими людьми,,,60.0646,30.1623,Выборгский
9/25/19 16:49,ДТП с пострадавшими людьми,,,0,0,Выборгский
9/25/19 18:01,ДТП с пострадавшими людьми,,97343,60.090536,30.25716,Выборгский
9/25/19 18:19,ДТП с пострадавшими людьми,,66895,59.915659,30.303084,Адмиралтейский
9/25/19 19:08,ДТП с пострадавшими людьми,,,59.933677,30.317531,Адмиралтейский
9/25/19 19:15,ДТП с пострадавшими людьми,,204649,60.038207,30.236364,Приморский
9/25/19 19:30,ДТП с пострадавшими людьми,,,60.025868,30.30917,Выборгский
9/25/19 19:47,ДТП с пострадавшими людьми,,196357,60.029496,30.29377,Приморский
9/25/19 20:24,ДТП с пострадавшими людьми,,196357,60.029496,30.29377,Приморский
9/25/19 20:55,ДТП с пострадавшими людьми,,,0,0,Петроградский
9/25/19 21:04,ДТП с пострадавшими людьми,,,60.0376,30.3489,Выборгский
9/25/19 21:57,ДТП с пострадавшими людьми,,196357,60.029496,30.29377,Приморский
9/25/19 22:28,ДТП с пострадавшими людьми,100014,66576,59.957964,30.30353,Петроградский
9/25/19 22:29,ДТП с пострадавшими людьми,,20550,60.034209,30.377393,Калининский
9/25/19 22:31,ДТП с пострадавшими людьми,453906,20550,60.034209,30.377393,Калининский
9/25/19 22:32,ДТП с пострадавшими людьми,55060,9015,59.915231,30.344981,Центральный
9/25/19 22:35,ДТП с пострадавшими людьми,,56540,60.096547,30.255475,Выборгский
9/25/19 22:35,ДТП с пострадавшими людьми,93033,92636,59.938806,30.314278,Выборгский
9/25/19 23:24,ДТП с пострадавшими людьми,,,59.7736,30.4165,Московский
9/25/19 23:35,ДТП с пострадавшими людьми,336182,75734,59.932852,30.355287,Центральный
9/26/19 0:01,ДТП с пострадавшими людьми,,,60.0361,30.2209,Выборгский
9/26/19 7:12,ДТП с пострадавшими людьми,,,59.9674,30.4459,Красногвардейский
9/26/19 8:25,ДТП с пострадавшими людьми,487979,87166,59.775441,30.68293,Фрунзенский
9/26/19 8:38,ДТП с пострадавшими людьми,948520,215838,59.8901,30.3193,Московский
9/26/19 8:45,ДТП с пострадавшими людьми,,,59.86102,30.503659,Невский
9/26/19 8:51,ДТП с пострадавшими людьми,,52153,59.875697,30.478299,Невский
9/26/19 9:16,ДТП с пострадавшими людьми,,,59.8409,30.1738,Красносельский
9/26/19 9:16,ДТП с пострадавшими людьми,,,59.845282,30.143674,Красносельский
9/26/19 9:17,ДТП с пострадавшими людьми,,2331,59.842876,30.17644,Красносельский
9/26/19 9:17,ДТП с пострадавшими людьми,,,59.938806,30.314278,Красносельский
9/26/19 9:17,ДТП с пострадавшими людьми,,2331,59.842876,30.17644,Красносельский
9/26/19 11:32,ДТП с пострадавшими людьми,,,59.845524,30.322883,Московский
9/26/19 11:33,ДТП с пострадавшими людьми,62747,47968,59.858549,30.341133,Московский
9/26/19 11:41,ДТП с пострадавшими людьми,,,60.044727,30.325746,Выборгский
9/26/19 12:44,ДТП с пострадавшими людьми,,80803,59.928645,30.346081,Центральный
9/26/19 12:44,ДТП с пострадавшими людьми,,80803,59.928645,30.346081,Центральный
9/26/19 12:49,ДТП с пострадавшими людьми,,,60.0544,30.1502,Приморский
9/26/19 13:14,ДТП с пострадавшими людьми,,57458,60.002446,30.39416,Калининский
9/26/19 13:17,ДТП с пострадавшими людьми,65459,79846,59.970509,30.400573,Калининский
9/26/19 13:32,ДТП с пострадавшими людьми,,64721,59.961439,30.413868,Красногвардейский
9/26/19 13:32,ДТП с пострадавшими людьми,,36370,59.932545,30.377041,Центральный
9/26/19 13:47,ДТП с пострадавшими людьми,65459,79846,59.970509,30.400573,Калининский
9/26/19 14:01,ДТП с пострадавшими людьми,,212455,59.94256,30.261287,Василеостровский
9/26/19 14:01,ДТП с пострадавшими людьми,,212455,59.94256,30.261287,Василеостровский
9/26/19 14:01,ДТП с пострадавшими людьми,,212455,59.94256,30.261287,Василеостровский
9/26/19 14:02,ДТП с пострадавшими людьми,,,59.9445,30.262,Василеостровский
9/26/19 14:03,ДТП с пострадавшими людьми,,212455,59.938806,30.314278,Василеостровский
9/26/19 14:05,ДТП с пострадавшими людьми,,212455,59.94256,30.261287,Василеостровский
9/26/19 14:07,ДТП с пострадавшими людьми,,212455,59.94256,30.261287,Василеостровский
9/26/19 14:11,ДТП с пострадавшими людьми,,28058,59.945994,30.339676,Центральный
9/26/19 14:16,ДТП с пострадавшими людьми,2756,11806,59.947316,30.34141,Центральный
9/26/19 15:18,ДТП с пострадавшими людьми,,92759,59.958159,30.491805,Красногвардейский
9/26/19 15:47,ДТП с пострадавшими людьми,,70762,59.883491,30.419754,Невский
9/26/19 16:28,ДТП с пострадавшими людьми,,82153,59.84788,30.267261,Кировский
9/26/19 16:32,ДТП с пострадавшими людьми,,,59.8754,30.3095,Московский
9/26/19 16:46,ДТП с пострадавшими людьми,,43766,59.984549,30.350592,Выборгский
9/26/19 17:13,ДТП с пострадавшими людьми,22906,17102,59.9896,30.2262,Приморский
9/26/19 17:19,ДТП с пострадавшими людьми,,68899,59.911785,30.499095,Невский
9/26/19 17:28,ДТП с пострадавшими людьми,,68899,59.911785,30.499095,Невский
9/26/19 18:46,ДТП с пострадавшими людьми,,73164,59.972793,30.387915,Калининский
9/26/19 18:50,ДТП с пострадавшими людьми,,,59.844203,30.171438,Красносельский
9/26/19 18:54,ДТП с пострадавшими людьми,,,59.722464,30.076493,Красносельский
9/26/19 18:56,ДТП с пострадавшими людьми,,,59.722464,30.076493,Красносельский
9/26/19 19:28,ДТП с пострадавшими людьми,,79148,60.006394,30.382192,Калининский
9/26/19 20:41,ДТП с пострадавшими людьми,,,60.0997,30.2595,Выборгский
9/26/19 20:49,ДТП с пострадавшими людьми,,124868,59.9163,30.4479,Невский
9/26/19 21:22,ДТП с пострадавшими людьми,1595,101521,59.978278,30.407169,Калининский
9/26/19 21:29,ДТП с пострадавшими людьми,,,59.9163,30.3009,Адмиралтейский
9/26/19 22:26,ДТП с пострадавшими людьми,,,59.887945,30.462535,Невский
9/27/19 1:30,ДТП с пострадавшими людьми,6475,28624,59.921069,30.318225,Адмиралтейский
9/27/19 1:34,ДТП с пострадавшими людьми,,,59.9246,30.3171,Адмиралтейский
9/27/19 5:02,ДТП с пострадавшими людьми,,,60.1065,30.2446,Выборгский
9/27/19 8:33,ДТП с пострадавшими людьми,,,0,0,Московский
9/27/19 8:46,ДТП с пострадавшими людьми,,66617,59.871774,30.259834,Кировский
9/27/19 10:12,ДТП с пострадавшими людьми,715171,79235,59.870387,30.402265,Фрунзенский
9/27/19 10:16,ДТП с пострадавшими людьми,,26699,59.873891,30.404461,Фрунзенский
9/27/19 10:23,ДТП с пострадавшими людьми,,97631,60.008436,30.221308,Приморский
9/27/19 11:25,ДТП с пострадавшими людьми,949477,2231,59.782427,30.099346,Красносельский
9/27/19 11:50,ДТП с пострадавшими людьми,,104049,59.919898,29.725985,Петродворцовый
9/27/19 11:59,ДТП с пострадавшими людьми,,,59.8616,30.2886,Московский
9/27/19 12:03,ДТП с пострадавшими людьми,,,59.8597,30.2887,Московский
9/27/19 14:54,ДТП с пострадавшими людьми,,,59.921001,30.348936,Фрунзенский
9/27/19 15:07,ДТП с пострадавшими людьми,,211908,59.937852,30.436281,Красногвардейский
9/27/19 15:14,ДТП с пострадавшими людьми,,95381,59.834974,30.318693,Московский
9/27/19 15:19,ДТП с пострадавшими людьми,,3059,59.838386,30.348764,Московский
9/27/19 15:19,ДТП с пострадавшими людьми,,199169,59.801689,30.251082,Московский
9/27/19 15:25,ДТП с пострадавшими людьми,,210614,59.831505,30.370484,Московский
9/27/19 15:28,ДТП с пострадавшими людьми,,53926,59.754382,30.543227,Колпинский
9/27/19 15:43,ДТП с пострадавшими людьми,,7748,59.861381,30.295442,Московский
9/27/19 15:43,ДТП с пострадавшими людьми,,7748,59.861381,30.295442,Московский
9/27/19 15:43,ДТП с пострадавшими людьми,,113644,59.86028,30.296833,Московский
9/27/19 15:43,ДТП с пострадавшими людьми,,7748,59.861381,30.295442,Московский
9/27/19 15:43,ДТП с пострадавшими людьми,,7748,59.861381,30.295442,Московский
9/27/19 15:44,ДТП с пострадавшими людьми,,113644,59.86028,30.296833,Московский
9/27/19 15:47,ДТП с пострадавшими людьми,,113644,59.86028,30.296833,Московский
9/27/19 16:50,ДТП с пострадавшими людьми,34431,30476,59.924776,30.307276,Адмиралтейский
9/27/19 16:51,ДТП с пострадавшими людьми,,54995,59.92511,30.309586,Адмиралтейский
9/27/19 17:01,ДТП с пострадавшими людьми,,174146,60.073534,30.338283,Выборгский
9/27/19 17:04,ДТП с пострадавшими людьми,,58414,60.001305,30.277469,Приморский
9/27/19 17:20,ДТП с пострадавшими людьми,,174146,60.073534,30.338283,Выборгский
9/27/19 17:26,ДТП с пострадавшими людьми,,206407,59.788574,30.32129,Московский
9/27/19 17:58,ДТП с пострадавшими людьми,,63542,59.875685,30.390113,Фрунзенский
9/27/19 18:12,ДТП с пострадавшими людьми,,31369,59.730288,30.085915,Красносельский
9/27/19 18:28,ДТП с пострадавшими людьми,,104096,60.106475,30.244454,Выборгский
9/27/19 18:59,ДТП с пострадавшими людьми,,52255,59.704173,30.357247,Пушкинский
9/27/19 19:10,ДТП с пострадавшими людьми,,,59.921001,30.348936,Фрунзенский
9/27/19 19:13,ДТП с пострадавшими людьми,423347,1318,59.95543,30.32776,Петроградский
9/27/19 19:20,ДТП с пострадавшими людьми,,62267,59.955236,30.324879,Петроградский
9/27/19 19:42,ДТП с пострадавшими людьми,,,59.921001,30.348936,Фрунзенский
9/27/19 20:00,ДТП с пострадавшими людьми,,,60.0246,30.2381,Приморский
9/27/19 20:28,ДТП с пострадавшими людьми,,99940,59.914006,30.351141,Фрунзенский
9/27/19 22:23,ДТП с пострадавшими людьми,,,0,0,Приморский
9/27/19 22:37,ДТП с пострадавшими людьми,,,59.9177,30.3469,Центральный
9/27/19 22:38,ДТП с пострадавшими людьми,,,59.9194,30.3518,Центральный
9/27/19 22:47,ДТП с пострадавшими людьми,947486,25030,59.945745,30.216991,Василеостровский
9/27/19 22:56,ДТП с пострадавшими людьми,947704,24764,59.945745,30.216991,Василеостровский
9/28/19 0:21,ДТП с пострадавшими людьми,,,59.8365,30.2737,Московский
9/28/19 1:23,ДТП с пострадавшими людьми,,210821,60.037711,30.225847,Приморский
9/28/19 4:53,ДТП с пострадавшими людьми,,,59.9867,30.2761,Приморский
9/28/19 7:35,ДТП с пострадавшими людьми,,,59.7727,30.4122,Пушкинский
9/28/19 8:25,ДТП с пострадавшими людьми,,,59.9478,30.4423,Красногвардейский
9/28/19 8:36,ДТП с пострадавшими людьми,,,59.941581,30.433149,Красногвардейский
9/28/19 9:53,ДТП с пострадавшими людьми,,3847,60.022104,30.374583,Калининский
9/28/19 9:56,ДТП с пострадавшими людьми,73195,83961,59.967367,30.384046,Калининский
9/28/19 10:43,ДТП с пострадавшими людьми,936498,59209,59.77462886,30.11089766,Красносельский
9/28/19 10:43,ДТП с пострадавшими людьми,,,60.095219,29.967021,Курортный
9/28/19 13:26,ДТП с пострадавшими людьми,,75536,59.924256,30.338182,Центральный
9/28/19 13:52,ДТП с пострадавшими людьми,,10266,59.936553,30.349213,Центральный
9/28/19 13:57,ДТП с пострадавшими людьми,33593,30416,59.996518,29.766911,Кронштадтский
9/28/19 14:01,ДТП с пострадавшими людьми,133625,60952,59.932088,30.34837,Центральный
9/28/19 14:07,ДТП с пострадавшими людьми,,,59.946882,30.468415,Красногвардейский
9/28/19 14:15,ДТП с пострадавшими людьми,,53089,59.855819,30.380986,Фрунзенский
9/28/19 14:24,ДТП с пострадавшими людьми,,77472,60.013891,30.369597,Калининский
9/28/19 14:31,ДТП с пострадавшими людьми,,,59.9186,30.3241,Адмиралтейский
9/28/19 16:11,ДТП с пострадавшими людьми,,96239,59.878113,30.442335,Невский
9/28/19 17:03,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
9/28/19 17:16,ДТП с пострадавшими людьми,,,59.859584,29.952543,Петродворцовый
9/28/19 17:24,ДТП с пострадавшими людьми,,98543,59.737077,30.5762,Колпинский
9/28/19 17:25,ДТП с пострадавшими людьми,,98543,59.737077,30.5762,Колпинский
9/28/19 17:29,ДТП с пострадавшими людьми,,98543,59.737077,30.5762,Колпинский
9/28/19 17:46,ДТП с пострадавшими людьми,,10266,59.936553,30.349213,Центральный
9/28/19 17:51,ДТП с пострадавшими людьми,,101947,59.936218,30.348656,Центральный
9/28/19 18:34,ДТП с пострадавшими людьми,435881,104069,59.979589,30.326204,Выборгский
9/28/19 18:35,ДТП с пострадавшими людьми,,110223,59.979129,30.324818,Выборгский
9/28/19 18:37,ДТП с пострадавшими людьми,,82565,60.023495,30.238746,Приморский
9/28/19 18:41,ДТП с пострадавшими людьми,,82384,59.880021,30.456924,Невский
9/28/19 19:03,ДТП с пострадавшими людьми,,84667,59.916282,30.30915,Адмиралтейский
9/28/19 19:18,ДТП с пострадавшими людьми,97139,81321,59.852059,30.361586,Московский
9/28/19 19:19,ДТП с пострадавшими людьми,97139,81321,59.852059,30.361586,Московский
9/28/19 19:29,ДТП с пострадавшими людьми,,,59.892403,29.796747,Петродворцовый
9/28/19 21:15,ДТП с пострадавшими людьми,770017,199002,60.0341,30.3389,Выборгский
9/28/19 21:17,ДТП с пострадавшими людьми,,,0,0,Выборгский
9/28/19 21:28,ДТП с пострадавшими людьми,,126319,59.872103,30.383774,Фрунзенский
9/28/19 22:03,ДТП с пострадавшими людьми,,,60.0552,30.404,Калининский
9/28/19 22:13,ДТП с пострадавшими людьми,,130159,59.860375,30.236572,Кировский
9/28/19 22:18,ДТП с пострадавшими людьми,,130159,59.860375,30.236572,Кировский
9/28/19 22:25,ДТП с пострадавшими людьми,,99415,59.890116,30.275587,Кировский
9/28/19 23:12,ДТП с пострадавшими людьми,389713,1404,60.0251,30.3231,Выборгский
9/29/19 0:41,ДТП с пострадавшими людьми,933296,210534,59.987199,30.383004,Калининский
9/29/19 1:48,ДТП с пострадавшими людьми,,206333,60.037197,30.449139,Красногвардейский
9/29/19 2:24,ДТП с пострадавшими людьми,,,0,0,Центральный
9/29/19 7:39,ДТП с пострадавшими людьми,,,59.8512,30.2574,Кировский
9/29/19 10:44,ДТП с пострадавшими людьми,,15745,60.012653,30.274941,Приморский
9/29/19 10:47,ДТП с пострадавшими людьми,,93216,59.841338,30.401397,Фрунзенский
9/29/19 10:59,ДТП с пострадавшими людьми,,136293,59.942537,30.423458,Красногвардейский
9/29/19 11:05,ДТП с пострадавшими людьми,,57053,59.863349,30.44214,Невский
9/29/19 11:10,ДТП с пострадавшими людьми,77855,57053,59.86331465,30.44217625,Невский
9/29/19 12:17,ДТП с пострадавшими людьми,922415,208866,59.825602,30.337637,Московский
9/29/19 13:22,ДТП с пострадавшими людьми,,16587,60.05384,30.317015,Выборгский
9/29/19 13:59,ДТП с пострадавшими людьми,,,59.925,30.4896,Невский
9/29/19 13:59,ДТП с пострадавшими людьми,,,59.927,30.4894,Невский
9/29/19 14:00,ДТП с пострадавшими людьми,,,59.92396111,30.48959111,Невский
9/29/19 15:03,ДТП с пострадавшими людьми,,18525,59.961571,30.271886,Петроградский
9/29/19 15:16,ДТП с пострадавшими людьми,,,59.5219,30.0596,Неизвестно
9/29/19 15:35,ДТП с пострадавшими людьми,,20607,59.833606,30.196966,Кировский
9/29/19 16:46,ДТП с пострадавшими людьми,816677,205198,60.079703,30.341398,Выборгский
9/29/19 16:48,ДТП с пострадавшими людьми,,52694,60.002589,30.448359,Красногвардейский
9/29/19 16:55,ДТП с пострадавшими людьми,,,59.883026,30.397471,Фрунзенский
9/29/19 16:56,ДТП с пострадавшими людьми,280316,124868,59.918809,30.442707,Невский
9/29/19 17:23,ДТП с пострадавшими людьми,,,59.8474,30.3589,Московский
9/29/19 17:34,ДТП с пострадавшими людьми,97139,81321,59.852059,30.361586,Московский
9/29/19 17:52,ДТП с пострадавшими людьми,,,0,0,Неизвестно
9/29/19 19:06,ДТП с пострадавшими людьми,,,59.86102,30.503659,Невский
9/29/19 19:34,ДТП с пострадавшими людьми,,,59.8612,30.1762,Красносельский
9/29/19 19:38,ДТП с пострадавшими людьми,,,59.853962,30.181508,Красносельский
9/29/19 19:41,ДТП с пострадавшими людьми,,,59.8385,30.2021,Красносельский
9/29/19 19:48,ДТП с пострадавшими людьми,,,59.9975,30.4477,Красногвардейский
9/29/19 19:48,ДТП с пострадавшими людьми,,,60.0291,30.4416,Красногвардейский
9/29/19 20:10,ДТП с пострадавшими людьми,,94396,59.913127,30.257734,Кировский
9/29/19 20:11,ДТП с пострадавшими людьми,,42768,60.022104,30.229059,Приморский
9/29/19 20:28,ДТП с пострадавшими людьми,,,59.966278,30.303658,Петроградский
9/29/19 20:32,ДТП с пострадавшими людьми,,42768,60.022104,30.229059,Приморский
9/29/19 20:43,ДТП с пострадавшими людьми,,3524,59.850203,30.349913,Московский
9/29/19 20:43,ДТП с пострадавшими людьми,,41015,59.861292,30.379251,Фрунзенский
9/29/19 21:04,ДТП с пострадавшими людьми,,68849,59.952935,30.24146,Василеостровский
9/29/19 21:16,ДТП с пострадавшими людьми,,115483,60.015963,30.395422,Калининский
9/29/19 21:29,ДТП с пострадавшими людьми,,112436,59.840477,30.233387,Кировский
9/29/19 21:30,ДТП с пострадавшими людьми,,45672,59.841549,30.233358,Кировский
9/29/19 21:30,ДТП с пострадавшими людьми,,79896,59.83971,30.235712,Кировский
9/29/19 21:38,ДТП с пострадавшими людьми,,27406,59.85413,30.475461,Невский
9/29/19 22:05,ДТП с пострадавшими людьми,,,60.0158,30.3693,Калининский
9/29/19 22:06,ДТП с пострадавшими людьми,,,0,0,Выборгский
9/29/19 22:06,ДТП с пострадавшими людьми,,24081,60.022084,30.372725,Калининский
9/29/19 23:53,ДТП с пострадавшими людьми,,,60.0144,30.3597,Выборгский
9/29/19 23:58,ДТП с пострадавшими людьми,,,60.0116,30.3505,Выборгский
9/30/19 0:03,ДТП с пострадавшими людьми,,,60.008919,30.358209,Выборгский
9/30/19 0:40,ДТП с пострадавшими людьми,,140828,59.991481,30.164939,Приморский
9/30/19 1:07,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
9/30/19 1:08,ДТП с пострадавшими людьми,,,59.938806,30.314278,Кировский
9/30/19 1:08,ДТП с пострадавшими людьми,,,59.8523,30.2459,Кировский
9/30/19 1:10,ДТП с пострадавшими людьми,,,59.8587,30.2489,Кировский
9/30/19 2:24,ДТП с пострадавшими людьми,,109820,59.864774,30.491871,Невский
9/30/19 2:27,ДТП с пострадавшими людьми,130065,83928,59.864885,30.493319,Невский
9/30/19 7:39,ДТП с пострадавшими людьми,,,60.0003,30.2561,Приморский
9/30/19 7:51,ДТП с пострадавшими людьми,,69061,60.002065,29.757621,Кронштадтский
9/30/19 7:53,ДТП с пострадавшими людьми,,,59.8184,29.8713,Кронштадтский
9/30/19 8:11,ДТП с пострадавшими людьми,,22031,59.851265,30.356492,Московский
9/30/19 8:22,ДТП с пострадавшими людьми,,22031,59.851265,30.356492,Московский
9/30/19 8:29,ДТП с пострадавшими людьми,,127935,60.011399,30.293343,Приморский
9/30/19 8:56,ДТП с пострадавшими людьми,,,59.941581,30.433149,Красногвардейский
9/30/19 9:00,ДТП с пострадавшими людьми,,196902,59.809785,30.364225,Пушкинский
9/30/19 9:00,ДТП с пострадавшими людьми,,206938,59.811098,30.362967,Пушкинский
9/30/19 9:01,ДТП с пострадавшими людьми,,206938,59.811098,30.362967,Пушкинский
9/30/19 9:25,ДТП с пострадавшими людьми,,,59.936,30.3304,Центральный
9/30/19 9:25,ДТП с пострадавшими людьми,454826,92627,60.059203,30.313923,Выборгский
9/30/19 9:42,ДТП с пострадавшими людьми,,,59.9681,30.3171,Петроградский
9/30/19 10:12,ДТП с пострадавшими людьми,92477,59156,59.998,30.3246,Выборгский
9/30/19 10:22,ДТП с пострадавшими людьми,,15612,59.978884,30.32622,Выборгский
9/30/19 11:42,ДТП с пострадавшими людьми,948651,89355,60.055995,30.383176,Выборгский
9/30/19 12:58,ДТП с пострадавшими людьми,455218,130391,59.967496,30.322239,Петроградский
9/30/19 12:58,ДТП с пострадавшими людьми,455218,130391,59.967496,30.322239,Петроградский
9/30/19 13:55,ДТП с пострадавшими людьми,,100513,59.889285,30.27154,Кировский
9/30/19 15:25,ДТП с пострадавшими людьми,,21089,59.931017,30.34674,Центральный
9/30/19 15:30,ДТП с пострадавшими людьми,35856,54891,59.829275,30.344122,Пушкинский
